Id,SalePrice
1831,174690.95
1832,77118.9
1833,142121.0
1834,122879.63
1835,150390.2
1836,126456.04
1837,91459.43
1838,121486.305
1839,84412.58
1840,151617.16
1841,140367.3
1842,68903.625
1843,135332.34
1844,137733.6
1845,138029.12
1846,152479.55
1847,151984.17
1848,55083.73
1849,125366.3
1850,125608.8
1851,157745.83
1852,127695.586
1853,128147.43
1854,173126.19
1855,141347.8
1856,218754.7
1857,170983.0
1858,135714.28
1859,124991.08
1860,149215.72
1861,124991.08
1862,299723.88
1863,294702.66
1864,294702.66
1865,348458.34
1866,350669.44
1867,246375.81
1868,292353.88
1869,202753.19
1870,237599.83
1871,257991.1
1872,165979.77
1873,224782.12
1874,140055.92
1875,201378.38
1876,193954.03
1877,213967.23
1878,204000.75
1879,133410.81
1880,135746.56
1881,244799.8
1882,245081.52
1883,193201.38
1884,205609.08
1885,266989.3
1886,295521.72
1887,206703.88
1888,293672.53
1889,165304.33
1890,128781.94
1891,134724.28
1892,111629.19
1893,127622.09
1894,130289.414
1895,139495.83
1896,123038.234
1897,113165.74
1898,109302.32
1899,161608.83
1900,161845.75
1901,162382.73
1902,149817.97
1903,219940.02
1904,148238.34
1905,197714.06
1906,176017.69
1907,202764.9
1908,113729.414
1909,137576.22
1910,123202.24
1911,215893.78
1912,312276.88
1913,147739.55
1914,62333.004
1915,319764.16
1916,71672.63
1917,266691.75
1918,139088.2
1919,162639.42
1920,150012.52
1921,427768.62
1922,333507.7
1923,214493.17
1924,224770.81
1925,208703.28
1926,391593.0
1927,138297.84
1928,166041.1
1929,121143.086
1930,129186.11
1931,141973.92
1932,135024.08
1933,175214.27
1934,175709.05
1935,174320.53
1936,180927.88
1937,183509.98
1938,178490.5
1939,250840.11
1940,198400.94
1941,168985.83
1942,184314.83
1943,214053.42
1944,364330.56
1945,382137.47
1946,147225.81
1947,300864.4
1948,176484.64
1949,226731.92
1950,182621.44
1951,261250.02
1952,217510.6
1953,162628.62
1954,195709.64
1955,128903.99
1956,290037.94
1957,155850.55
1958,308252.7
1959,132611.52
1960,118896.41
1961,119273.01
1962,98008.65
1963,105597.7
1964,102769.94
1965,141472.23
1966,156162.36
1967,288125.5
1968,426414.94
1969,409196.38
1970,471732.84
1971,450768.22
1972,407771.0
1973,268291.3
1974,318777.94
1975,481993.22
1976,262534.03
1977,380938.84
1978,394652.28
1979,320367.44
1980,187383.12
1981,343701.25
1982,228455.86
1983,212023.27
1984,169282.84
1985,218386.16
1986,215936.03
1987,182857.7
1988,176551.95
1989,191149.94
1990,215542.31
1991,229983.14
1992,208204.14
1993,166966.92
1994,240551.89
1995,177558.58
1996,240392.27
1997,314555.72
1998,351772.84
1999,257859.23
2000,305784.03
2001,246814.4
2002,237999.12
2003,258492.6
2004,262901.78
2005,226432.45
2006,234268.23
2007,240492.78
2008,217581.81
2009,185023.45
2010,192744.12
2011,143015.75
2012,174237.83
2013,183189.11
2014,185060.23
2015,205142.17
2016,189620.16
2017,202499.14
2018,118700.63
2019,132617.9
2020,106838.914
2021,113618.41
2022,175359.38
2023,138474.19
2024,236951.25
2025,359690.97
2026,174736.12
2027,150086.58
2028,155392.72
2029,169373.31
2030,274058.97
2031,252789.88
2032,268728.7
2033,269539.03
2034,168019.95
2035,204674.92
2036,189867.44
2037,193889.69
2038,313997.72
2039,236767.77
2040,355083.84
2041,276282.25
2042,201528.78
2043,167583.67
2044,174508.44
2045,212300.56
2046,140066.81
2047,147975.05
2048,138075.73
2049,138085.75
2050,183161.8
2051,107628.34
2052,133704.77
2053,148672.98
2054,82593.414
2055,168597.0
2056,132087.92
2057,119894.89
2058,223796.22
2059,133307.44
2060,165293.52
2061,180364.52
2062,133104.06
2063,114399.98
2064,138231.81
2065,119583.57
2066,169467.81
2067,112110.0
2068,137103.75
2069,85069.805
2070,104886.09
2071,92850.54
2072,132656.97
2073,140031.61
2074,183835.62
2075,151134.66
2076,123867.66
2077,150985.14
2078,131929.17
2079,132872.45
2080,117740.34
2081,125349.46
2082,128079.27
2083,142838.33
2084,113400.086
2085,122246.92
2086,128513.08
2087,117243.17
2088,92171.695
2089,72881.27
2090,133734.34
2091,120832.77
2092,125431.445
2093,121139.83
2094,135373.6
2095,147647.06
2096,80558.125
2097,94612.82
2098,145326.19
2099,65343.9
2100,95352.83
2101,123302.266
2102,130437.06
2103,102160.38
2104,121363.445
2105,125398.54
2106,69819.77
2107,228772.3
2108,115552.664
2109,113157.29
2110,132577.56
2111,151287.73
2112,135657.73
2113,110458.516
2114,109427.23
2115,157878.25
2116,122599.016
2117,153760.44
2118,116268.71
2119,102406.195
2120,109636.984
2121,98957.0
2122,105507.07
2123,91787.6
2124,176721.58
2125,129534.766
2126,150286.4
2127,145573.58
2128,124083.32
2129,107873.48
2130,142211.56
2131,158112.75
2132,115395.43
2133,125959.87
2134,120868.9
2135,105412.82
2136,70245.086
2137,113766.93
2138,128119.23
2139,153018.95
2140,138846.28
2141,141467.06
2142,128118.59
2143,142863.53
2144,134154.69
2145,136373.03
2146,165150.84
2147,138610.34
2148,127283.49
2149,142781.27
2150,218726.97
2151,126682.71
2152,193586.02
2153,172966.83
2154,107331.664
2155,139151.34
2156,245615.38
2157,228578.23
2158,243717.89
2159,214413.89
2160,173892.95
2161,242065.58
2162,430686.25
2163,349663.8
2164,256330.38
2165,188218.84
2166,146066.55
2167,217169.06
2168,197816.86
2169,198916.88
2170,220637.58
2171,143854.22
2172,133509.34
2173,167695.28
2174,229604.14
2175,320934.22
2176,321677.8
2177,242795.39
2178,206652.56
2179,140582.12
2180,203818.48
2181,187542.55
2182,220721.16
2183,189377.25
2184,128268.1
2185,114802.82
2186,144262.03
2187,155154.97
2188,161251.77
2189,210235.97
2190,82755.84
2191,84239.16
2192,93558.13
2193,109730.01
2194,101145.914
2195,113778.9
2196,103979.445
2197,113903.26
2198,162630.67
2199,164144.5
2200,145961.5
2201,146498.45
2202,208484.77
2203,152557.39
2204,183934.78
2205,114498.53
2206,142757.02
2207,209307.6
2208,266500.0
2209,205698.58
2210,127118.055
2211,126276.19
2212,114046.69
2213,103663.82
2214,126898.49
2215,101924.7
2216,145094.56
2217,91900.22
2218,61060.94
2219,71549.984
2220,59037.21
2221,319862.88
2222,253807.11
2223,277834.97
2224,217134.17
2225,122153.39
2226,183481.62
2227,200902.19
2228,270123.75
2229,235164.75
2230,147808.38
2231,217756.4
2232,180746.39
2233,171781.92
2234,248927.92
2235,215227.45
2236,256784.4
2237,364278.47
2238,204604.11
2239,115836.23
2240,160842.48
2241,158878.38
2242,131599.83
2243,125510.97
2244,105931.836
2245,107761.62
2246,150622.72
2247,118452.555
2248,129609.9
2249,130828.88
2250,135172.7
2251,116865.81
2252,180108.1
2253,153682.14
2254,175774.67
2255,181973.6
2256,190103.83
2257,207359.84
2258,171651.64
2259,174379.39
2260,164484.84
2261,196569.22
2262,223069.56
2263,363877.53
2264,413574.1
2265,187858.97
2266,293861.2
2267,378717.1
2268,384339.84
2269,145332.9
2270,188238.67
2271,225641.38
2272,199671.42
2273,159869.42
2274,168951.8
2275,164957.52
2276,187233.9
2277,182008.61
2278,145036.1
2279,127635.48
2280,126965.984
2281,160749.3
2282,184224.3
2283,104765.6
2284,104644.43
2285,160120.05
2286,124164.09
2287,350766.25
2288,268205.22
2289,409000.97
2290,486354.97
2291,332235.06
2292,450494.88
2293,489702.16
2294,438678.9
2295,452041.3
2296,266848.1
2297,309516.38
2298,325169.0
2299,405033.53
2300,347171.12
2301,275049.84
2302,238569.9
2303,238950.42
2304,244924.75
2305,180694.4
2306,173122.58
2307,178916.86
2308,220060.78
2309,280400.9
2310,217977.38
2311,198124.88
2312,186199.4
2313,174138.28
2314,180767.75
2315,181248.14
2316,193964.9
2317,175901.44
2318,174889.61
2319,179131.56
2320,190431.27
2321,246185.72
2322,174885.28
2323,186005.19
2324,169887.9
2325,206979.14
2326,164664.28
2327,213768.5
2328,229035.33
2329,183710.2
2330,170521.81
2331,359695.34
2332,402869.75
2333,324120.53
2334,254336.89
2335,254151.6
2336,356714.12
2337,202896.31
2338,297048.03
2339,214773.89
2340,391759.25
2341,215218.02
2342,228866.19
2343,217602.8
2344,226902.56
2345,233793.92
2346,222825.98
2347,200441.03
2348,231457.6
2349,173856.88
2350,283575.47
2351,243183.8
2352,246441.08
2353,221113.02
2354,135787.17
2355,154927.0
2356,151940.1
2357,188909.11
2358,190917.73
2359,125079.46
2360,115667.445
2361,142444.97
2362,274089.1
2363,138695.17
2364,158394.02
2365,230228.95
2366,198659.8
2367,221953.28
2368,224256.95
2369,218268.8
2370,171216.17
2371,172892.56
2372,188825.81
2373,267662.25
2374,298640.34
2375,264537.38
2376,280210.47
2377,375164.56
2378,136550.28
2379,196918.36
2380,143106.0
2381,160363.12
2382,196306.92
2383,201298.52
2384,242881.81
2385,160549.6
2386,135238.92
2387,134398.23
2388,101363.016
2389,129646.766
2390,146734.58
2391,142858.38
2392,117004.41
2393,172628.64
2394,147654.47
2395,206655.1
2396,135234.78
2397,218832.77
2398,137469.05
2399,61121.664
2400,58176.508
2401,109162.12
2402,140684.83
2403,137220.61
2404,144071.9
2405,155404.7
2406,141777.45
2407,131587.77
2408,142108.78
2409,126126.734
2410,173788.02
2411,123227.836
2412,156039.31
2413,132115.38
2414,134334.44
2415,136592.08
2416,131827.3
2417,130665.96
2418,129285.82
2419,127532.07
2420,124348.07
2421,148561.78
2422,120291.9
2423,128163.69
2424,155638.25
2425,221104.33
2426,128706.29
2427,135199.06
2428,177238.48
2429,118538.1
2430,133999.95
2431,104254.42
2432,147342.94
2433,148100.28
2434,140070.22
2435,148103.0
2436,107665.29
2437,107643.11
2438,126773.1
2439,108529.25
2440,119073.68
2441,95723.11
2442,98767.24
2443,118691.734
2444,125145.88
2445,72652.14
2446,127537.31
2447,183869.25
2448,135931.7
2449,97071.0
2450,147544.52
2451,119204.0
2452,216518.08
2453,94855.61
2454,126477.85
2455,121655.164
2456,130898.77
2457,126011.92
2458,119409.37
2459,106809.44
2460,137303.67
2461,108711.27
2462,131454.06
2463,120992.87
2464,168963.6
2465,132038.06
2466,108546.9
2467,143710.6
2468,72436.15
2469,70891.59
2470,189649.67
2471,216582.78
2472,163367.7
2473,113723.75
2474,89814.11
2475,214718.52
2476,105647.24
2477,123477.83
2478,155181.42
2479,105537.27
2480,157007.83
2481,122029.09
2482,126379.43
2483,114709.33
2484,118468.4
2485,123312.4
2486,155830.38
2487,201733.64
2488,160908.78
2489,148606.33
2490,153172.27
2491,95949.6
2492,177363.1
2493,150539.73
2494,151855.7
2495,94620.49
2496,229396.28
2497,154320.5
2498,111224.945
2499,94755.22
2500,123308.09
2501,138899.55
2502,143705.42
2503,94441.82
2504,176066.89
2505,228058.92
2506,257585.86
2507,302391.6
2508,257691.98
2509,209443.23
2510,225327.14
2511,177266.89
2512,210476.47
2513,212902.73
2514,269217.62
2515,148867.19
2516,164854.69
2517,140892.45
2518,153083.8
2519,224335.28
2520,206535.89
2521,189969.14
2522,222808.6
2523,128950.195
2524,136176.5
2525,140348.34
2526,136058.2
2527,115197.48
2528,134339.06
2529,132847.11
2530,123262.234
2531,247969.8
2532,229585.64
2533,196606.53
2534,234245.45
2535,319635.12
2536,231656.84
2537,250169.64
2538,181025.12
2539,186767.39
2540,174606.38
2541,177105.17
2542,156955.78
2543,126222.42
2544,129884.484
2545,133681.25
2546,131042.03
2547,143557.78
2548,146912.14
2549,155666.6
2550,302687.34
2551,135937.69
2552,128693.21
2553,71312.336
2554,108633.6
2555,117050.78
2556,99569.38
2557,116543.1
2558,156483.6
2559,141721.83
2560,141030.28
2561,155219.52
2562,130397.07
2563,147963.19
2564,202327.45
2565,151477.28
2566,165233.08
2567,131817.36
2568,192819.64
2569,199448.8
2570,123697.54
2571,192272.4
2572,185157.88
2573,206760.55
2574,281474.03
2575,127818.41
2576,123676.73
2577,152155.64
2578,86624.58
2579,69355.016
2580,114487.86
2581,107072.92
2582,100169.91
2583,275464.4
2584,157932.0
2585,182756.6
2586,219087.02
2587,194443.45
2588,158272.7
2589,148887.89
2590,212691.42
2591,211852.16
2592,209128.53
2593,245822.88
2594,180249.12
2595,211011.73
2596,315333.66
2597,178575.44
2598,271420.44
2599,313466.03
2600,205632.47
2601,145724.73
2602,83730.2
2603,98747.85
2604,90157.43
2605,75714.82
2606,144850.61
2607,185185.84
2608,203471.05
2609,166473.55
2610,115944.93
2611,132176.84
2612,152590.77
2613,132485.77
2614,126840.79
2615,149184.95
2616,143670.6
2617,179497.55
2618,217648.23
2619,200024.73
2620,184126.25
2621,179893.67
2622,179592.3
2623,245800.81
2624,276955.3
2625,303786.5
2626,165281.61
2627,181689.92
2628,468503.25
2629,476997.9
2630,394750.06
2631,472322.03
2632,457520.38
2633,316691.78
2634,409372.06
2635,151247.4
2636,182095.95
2637,187094.05
2638,255540.4
2639,190229.95
2640,154067.53
2641,105689.62
2642,187841.56
2643,100029.414
2644,123835.64
2645,102447.71
2646,94460.59
2647,101591.45
2648,142401.44
2649,145033.44
2650,152978.97
2651,143100.4
2652,439421.9
2653,244542.11
2654,245100.22
2655,395833.06
2656,323650.62
2657,346293.25
2658,291267.56
2659,323530.94
2660,347539.53
2661,379377.97
2662,363356.7
2663,267735.8
2664,271987.47
2665,335214.16
2666,293135.78
2667,172062.23
2668,178002.72
2669,173009.28
2670,283448.06
2671,180930.27
2672,185661.05
2673,210032.83
2674,208842.27
2675,175063.55
2676,184928.81
2677,189389.73
2678,260576.69
2679,279288.97
2680,278123.75
2681,418405.22
2682,348375.7
2683,596357.25
2684,321298.38
2685,335674.22
2686,249423.16
2687,331658.03
2688,223168.45
2689,219358.62
2690,489848.47
2691,180851.25
2692,132803.27
2693,195226.47
2694,141746.2
2695,189612.02
2696,183313.11
2697,179875.48
2698,189070.89
2699,174977.33
2700,154647.42
2701,149880.67
2702,108791.555
2703,135442.33
2704,142955.03
2705,120627.65
2706,117845.72
2707,125430.52
2708,139168.33
2709,112276.44
2710,127801.5
2711,309098.38
2712,415039.78
2713,168540.75
2714,155796.56
2715,169023.95
2716,155892.72
2717,187272.27
2718,223468.56
2719,151399.42
2720,175256.02
2721,135045.8
2722,154621.98
2723,146774.2
2724,127959.45
2725,135092.38
2726,143767.53
2727,170758.0
2728,160007.23
2729,154459.05
2730,144861.28
2731,131586.8
2732,123439.99
2733,161463.31
2734,139405.98
2735,130269.945
2736,138296.94
2737,123508.18
2738,136734.77
2739,158404.08
2740,136301.42
2741,144732.8
2742,145956.66
2743,141830.14
2744,152874.39
2745,136964.73
2746,140567.77
2747,157916.55
2748,120170.18
2749,126816.875
2750,140610.17
2751,136738.52
2752,198238.08
2753,159731.23
2754,227696.47
2755,126731.51
2756,97643.69
2757,66727.72
2758,93687.63
2759,153574.52
2760,117321.945
2761,140169.5
2762,141271.84
2763,184780.44
2764,163010.42
2765,274044.8
2766,138946.8
2767,88540.875
2768,140079.1
2769,135343.75
2770,153123.58
2771,119026.42
2772,118015.35
2773,147696.02
2774,136752.33
2775,118885.28
2776,134886.61
2777,144075.53
2778,121714.93
2779,121995.99
2780,97269.32
2781,97921.48
2782,85904.586
2783,103290.96
2784,125360.6
2785,131019.97
2786,79357.05
2787,120569.11
2788,73636.11
2789,194809.31
2790,86399.91
2791,113484.78
2792,54718.38
2793,165302.6
2794,92030.56
2795,112937.96
2796,99091.625
2797,199621.05
2798,113429.79
2799,112482.34
2800,61095.746
2801,115459.414
2802,128704.71
2803,161222.75
2804,138328.58
2805,96863.84
2806,81413.54
2807,169282.77
2808,150292.52
2809,136954.98
2810,132903.31
2811,157897.84
2812,147456.45
2813,142501.06
2814,143518.64
2815,104845.46
2816,219432.16
2817,149886.53
2818,129632.85
2819,165488.19
2820,133943.72
2821,101625.73
2822,193811.4
2823,244712.62
2824,171185.38
2825,156039.94
2826,134577.28
2827,142264.44
2828,220176.7
2829,178728.44
2830,235364.78
2831,179688.39
2832,241139.64
2833,295485.5
2834,214453.1
2835,210115.22
2836,188037.1
2837,165070.36
2838,152161.83
2839,178489.56
2840,196549.02
2841,206072.73
2842,216008.2
2843,147069.92
2844,145237.61
2845,121762.23
2846,209439.62
2847,200306.28
2848,226687.44
2849,201071.56
2850,284413.75
2851,231249.17
2852,237119.02
2853,237710.52
2854,140620.2
2855,205298.06
2856,202222.77
2857,187458.5
2858,210529.58
2859,128281.78
2860,128440.81
2861,129968.68
2862,192145.2
2863,132298.88
2864,242257.1
2865,139551.53
2866,149623.17
2867,98884.945
2868,98716.72
2869,105218.89
2870,122122.85
2871,87847.59
2872,52319.945
2873,106472.58
2874,133822.11
2875,119353.8
2876,165682.39
2877,137027.78
2878,176794.36
2879,136415.5
2880,96772.71
2881,153511.45
2882,159460.66
2883,188361.66
2884,197790.16
2885,192889.5
2886,212028.6
2887,103738.55
2888,128379.01
2889,53843.02
2890,86418.31
2891,142399.84
2892,44785.68
2893,91800.305
2894,61334.2
2895,310075.75
2896,286678.1
2897,208823.94
2898,149773.39
2899,228526.8
2900,154739.89
2901,214649.98
2902,187169.25
2903,346041.2
2904,357298.38
2905,106494.055
2906,205067.36
2907,106484.44
2908,135443.69
2909,143444.0
2910,86209.414
2911,83028.42
2912,141976.88
2913,82122.195
2914,77982.61
2915,84018.195
2916,78583.41
2917,162291.88
2918,121640.836
2919,232310.06
